"","X.1","IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"361",377149,120110775,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","02/08/2012","23:00","NORTHERN","ARREST, BOOKED","700 Block of ELLIS ST",-122.418540618555,37.7840761863838,"(37.7840761863838, -122.418540618555)",12011077526063
"362",378621,30644769,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Tuesday","05/27/2003","19:50","RICHMOND","PSYCHOPATHIC CASE","200 Block of 14TH AV",-122.473119936079,37.7834666598475,"(37.7834666598475, -122.473119936079)",3064476960080
"363",383543,80482785,"SUICIDE","SUICIDE BY JUMPING","Thursday","05/08/2008","13:25","TENDERLOIN","NONE","100 Block of OFARRELL ST",-122.407222440955,37.7864562588009,"(37.7864562588009, -122.407222440955)",8048278560170
"364",383657,90892196,"BRIBERY","BRIBERY OF WITNESSES","Wednesday","09/30/2009","11:00","NORTHERN","NONE","FILLMORE ST / GEARY BL",-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",9089219626060
"365",385290,71199016,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Friday","11/23/2007","01:00","CENTRAL","PSYCHOPATHIC CASE","700 Block of BUSH ST",-122.409636357172,37.7901077124214,"(37.7901077124214, -122.409636357172)",7119901660060
"366",385428,50104248,"SUICIDE","SUICIDE BY JUMPING","Thursday","01/27/2005","13:19","NORTHERN","NONE","100 Block of GGBRIDGE HY",-122.474647580062,37.8066469081657,"(37.8066469081657, -122.474647580062)",5010424860170
"367",386110,120356571,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","05/05/2012","09:30","BAYVIEW","ARREST, BOOKED","700 Block of FITCH ST",-122.372571530798,37.7323029378338,"(37.7323029378338, -122.372571530798)",12035657126063
"368",387251,91208261,"BRIBERY","BRIBERY OF WITNESSES","Tuesday","11/24/2009","09:27","TENDERLOIN","ARREST, BOOKED","0 Block of JONES ST",-122.412192555721,37.7816045741252,"(37.7816045741252, -122.412192555721)",9120826126060
"369",387264,61337470,"BRIBERY","BRIBERY OF WITNESSES","Sunday","12/17/2006","19:40","PARK","ARREST, BOOKED","300 Block of BOWLINGGREEN DR",-122.459385072407,37.7689370751235,"(37.7689370751235, -122.459385072407)",6133747026060
"370",387314,50309272,"SUICIDE","SUICIDE BY ASPHYXIATION","Saturday","03/19/2005","17:00","NORTHERN","NONE","600 Block of EDDY ST",-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",5030927260120
"371",387462,90294871,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Friday","03/20/2009","19:00","CENTRAL","NONE","1400 Block of KEARNY ST",-122.406190368769,37.8013235504017,"(37.8013235504017, -122.406190368769)",9029487160080
"372",388180,130994086,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Saturday","11/23/2013","15:00","SOUTHERN","PSYCHOPATHIC CASE","100 Block of 6TH ST",-122.407376463936,37.7799892619986,"(37.7799892619986, -122.407376463936)",13099408660080
"373",390711,130127607,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","02/13/2013","13:00","RICHMOND","ARREST, BOOKED","3600 Block of BALBOA ST",-122.497866355514,37.7757454267928,"(37.7757454267928, -122.497866355514)",13012760726063
"374",391617,120637183,"SUICIDE","ATTEMPTED SUICIDE BY ASPHYXIATION","Saturday","08/11/2012","18:15","MISSION","PSYCHOPATHIC CASE","200 Block of 13TH ST",-122.417949217834,37.7697208630457,"(37.7697208630457, -122.417949217834)",12063718360020
"375",393118,50749816,"BRIBERY","BRIBERY OF WITNESSES","Tuesday","07/05/2005","09:30","MISSION","NONE","MISSION ST / 20TH ST",-122.419052694357,37.7586324051607,"(37.7586324051607, -122.419052694357)",5074981626060
"376",394772,80251922,"SUICIDE","ATTEMPTED SUICIDE","Sunday","03/09/2008","09:00","NORTHERN","NONE","100 Block of GGBRIDGE HY",-122.474647580062,37.8066469081657,"(37.8066469081657, -122.474647580062)",8025192260010
"377",397294,100906447,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Wednesday","09/29/2010","17:30","TARAVAL","PSYCHOPATHIC CASE","1400 Block of LA PLAYA ST",-122.509004036553,37.7593183455027,"(37.7593183455027, -122.509004036553)",10090644760060
"378",398761,71307742,"BRIBERY","BRIBERY OF WITNESSES","Saturday","12/22/2007","12:00","INGLESIDE","ARREST, BOOKED","800 Block of SAN JOSE AV",-122.423580173749,37.7411357668284,"(37.7411357668284, -122.423580173749)",7130774226060
"379",401346,30120361,"BRIBERY","BRIBERY OF WITNESSES","Wednesday","01/29/2003","09:00","INGLESIDE","NONE","100 Block of PUTNAM ST",-122.410870700008,37.7375262998312,"(37.7375262998312, -122.410870700008)",3012036126060
"380",403185,30584579,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","05/13/2003","10:55","RICHMOND","PSYCHOPATHIC CASE","46TH AV / CABRILLO ST",-122.506818965044,37.7734052631189,"(37.7734052631189, -122.506818965044)",3058457960010
"381",404036,81243976,"SUICIDE","ATTEMPTED SUICIDE","Thursday","11/20/2008","18:20","TENDERLOIN","PSYCHOPATHIC CASE","0 Block of TURK ST",-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",8124397660010
"382",404902,31428924,"SUICIDE","ATTEMPTED SUICIDE","Monday","12/08/2003","11:12","MISSION","NONE","1000 Block of POTRERO AV",-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",3142892460010
"383",405503,71137953,"BRIBERY","BRIBERY OF WITNESSES","Tuesday","11/06/2007","00:55","SOUTHERN","ARREST, BOOKED","2ND ST / BRYANT ST",-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",7113795326060
"384",405602,70302400,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Friday","03/23/2007","18:38","MISSION","NONE","800 Block of POTRERO AV",-122.406725329529,37.7585641691709,"(37.7585641691709, -122.406725329529)",7030240060080
"385",405646,110831129,"SUICIDE","SUICIDE BY STRANGULATION","Thursday","03/24/2011","10:40","MISSION","NONE","2000 Block of MISSION ST",-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",11083112960190
"386",406521,50206628,"SUICIDE","SUICIDE BY JUMPING","Tuesday","02/22/2005","14:50","NORTHERN","NONE","100 Block of GGBRIDGE HY",-122.474647580062,37.8066469081657,"(37.8066469081657, -122.474647580062)",5020662860170
"387",406953,61048586,"BRIBERY","BRIBERY OF WITNESSES","Tuesday","09/19/2006","19:20","SOUTHERN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","1800 Block of MARKET ST",-122.423715048532,37.7717810622866,"(37.7717810622866, -122.423715048532)",6104858626060
"388",408368,130652789,"SUICIDE","SUICIDE BY STRANGULATION","Sunday","07/28/2013","16:00","CENTRAL","NONE","800 Block of CLAY ST",-122.407728738815,37.794138132306,"(37.794138132306, -122.407728738815)",13065278960190
"389",412821,81227328,"SUICIDE","ATTEMPTED SUICIDE","Sunday","11/16/2008","14:15","MISSION","NONE","900 Block of TREAT AV",-122.413284982758,37.7549457298304,"(37.7549457298304, -122.413284982758)",8122732860010
"390",413462,60653310,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","06/20/2006","09:35","NORTHERN","NONE","500 Block of GROVE ST",-122.425635136646,37.7774387764148,"(37.7774387764148, -122.425635136646)",6065331060010
"391",416566,80628694,"BRIBERY","BRIBERY OF WITNESSES","Monday","06/16/2008","09:00","MISSION","ARREST, BOOKED","500 Block of SOUTH VAN NESS AV",-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",8062869426060
"392",417338,110407140,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","04/15/2011","08:00","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11040714026063
"393",420213,80768171,"SUICIDE","ATTEMPTED SUICIDE BY ASPHYXIATION","Tuesday","07/22/2008","01:36","SOUTHERN","ARREST, BOOKED","9TH ST / CLEMENTINA ST",-122.412173767284,37.7742011047262,"(37.7742011047262, -122.412173767284)",8076817160020
"394",420496,50784345,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Thursday","07/14/2005","01:00","TENDERLOIN","PSYCHOPATHIC CASE","0 Block of MASON ST",-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",5078434560060
"395",420580,90286527,"BRIBERY","BRIBERY OF WITNESSES","Wednesday","03/18/2009","18:37","SOUTHERN","ARREST, BOOKED","0 Block of 6TH ST",-122.410041631816,37.7819536537257,"(37.7819536537257, -122.410041631816)",9028652726060
"396",421842,70118310,"SUICIDE","SUICIDE BY FIREARMS","Friday","02/02/2007","07:30","BAYVIEW","NONE","700 Block of SILLIMAN ST",-122.412523843711,37.7293510985864,"(37.7293510985864, -122.412523843711)",7011831060150
"397",422222,91081380,"SUICIDE","SUICIDE BY LACERATION","Friday","10/16/2009","12:00","INGLESIDE","NONE","500 Block of RAYMOND AV",-122.414476160628,37.7152821393105,"(37.7152821393105, -122.414476160628)",9108138060180
"398",425315,80007139,"SUICIDE","SUICIDE BY JUMPING","Thursday","01/03/2008","00:27","INGLESIDE","NONE","MIGUEL ST / SAN JOSE AV",-122.426636034449,37.7363217048737,"(37.7363217048737, -122.426636034449)",8000713960170
"399",425968,90614053,"BRIBERY","BRIBERY OF WITNESSES","Monday","06/15/2009","13:40","BAYVIEW","JUVENILE BOOKED","1500 Block of HUDSON AV",-122.387313799871,37.7395687066051,"(37.7395687066051, -122.387313799871)",9061405326060
"400",426059,30362660,"BRIBERY","BRIBERY OF WITNESSES","Thursday","03/27/2003","21:30","TARAVAL","NONE","1200 Block of 17TH AV",-122.474981516339,37.7645850676771,"(37.7645850676771, -122.474981516339)",3036266026060
"401",426610,111044272,"SUICIDE","ATTEMPTED SUICIDE","Saturday","12/31/2011","11:55","PARK","PSYCHOPATHIC CASE","500 Block of STANYAN ST",-122.454115904102,37.7724217906355,"(37.7724217906355, -122.454115904102)",11104427260010
"402",429363,120187702,"SUICIDE","SUICIDE BY FIREARMS","Tuesday","03/06/2012","12:00","INGLESIDE","EXCEPTIONAL CLEARANCE","1700 Block of ALEMANY BL",-122.437302541941,37.7242797059675,"(37.7242797059675, -122.437302541941)",12018770260150
"403",429428,130299767,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","04/12/2013","11:30","INGLESIDE","ARREST, BOOKED","0 Block of VIRGINIA AV",-122.420967440564,37.7428517374449,"(37.7428517374449, -122.420967440564)",13029976726063
"404",430277,51465398,"SUICIDE","SUICIDE BY FIREARMS","Saturday","12/31/2005","15:20","RICHMOND","NONE","2200 Block of LAKE ST",-122.483549340607,37.7857593183831,"(37.7857593183831, -122.483549340607)",5146539860150
"405",432676,31187647,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Wednesday","10/08/2003","21:19","SOUTHERN","NONE","100 Block of 6TH ST",-122.408466556173,37.7807008318778,"(37.7807008318778, -122.408466556173)",3118764760070
"406",432683,31021841,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Friday","08/29/2003","10:50","TARAVAL","NONE","1300 Block of 21ST AV",-122.479269168541,37.762515760418,"(37.762515760418, -122.479269168541)",3102184160090
"407",432941,60129684,"SUICIDE","SUICIDE BY STRANGULATION","Friday","02/03/2006","00:01","PARK","NONE","1200 Block of OAK ST",-122.439916735123,37.7727611870632,"(37.7727611870632, -122.439916735123)",6012968460190
"408",433261,40728886,"SUICIDE","SUICIDE BY STRANGULATION","Saturday","06/26/2004","09:23","MISSION","NONE","0 Block of SYCAMORE ST",-122.419858465007,37.7627429027065,"(37.7627429027065, -122.419858465007)",4072888660190
"409",433657,51436446,"SUICIDE","ATTEMPTED SUICIDE","Friday","12/23/2005","08:30","NORTHERN","PSYCHOPATHIC CASE","1400 Block of SUTTER ST",-122.424230101144,37.7871785622736,"(37.7871785622736, -122.424230101144)",5143644660010
"410",435247,30681341,"SUICIDE","SUICIDE BY JUMPING","Thursday","06/05/2003","11:10","NORTHERN","NONE","100 Block of GG BRIDGE HY",-122.474989273436,37.8065819987211,"(37.8065819987211, -122.474989273436)",3068134160170
"411",435821,41145500,"BRIBERY","BRIBERY OF WITNESSES","Wednesday","10/06/2004","15:20","MISSION","JUVENILE BOOKED","20TH ST / SOUTH VAN NESS AV",-122.416872883671,37.7587640201177,"(37.7587640201177, -122.416872883671)",4114550026060
"412",437256,110801122,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","10/04/2011","16:28","INGLESIDE","JUVENILE BOOKED","900 Block of GENEVA AV",-122.440743149905,37.7161388666379,"(37.7161388666379, -122.440743149905)",11080112226063
"413",442248,70264032,"BRIBERY","BRIBERY OF WITNESSES","Tuesday","03/13/2007","11:30","MISSION","ARREST, BOOKED","2100 Block of MISSION ST",-122.419528998826,37.7628776667056,"(37.7628776667056, -122.419528998826)",7026403226060
"414",442423,90302242,"BRIBERY","BRIBERY OF WITNESSES","Wednesday","01/07/2009","16:00","BAYVIEW","DISTRICT ATTORNEY REFUSES TO PROSECUTE","0 Block of FLORA ST",-122.394396938807,37.7318711159459,"(37.7318711159459, -122.394396938807)",9030224226060
"415",442890,41185904,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Saturday","10/16/2004","22:40","RICHMOND","NONE","300 Block of ANZA ST",-122.450329612111,37.7806316737253,"(37.7806316737253, -122.450329612111)",4118590460080
"416",443700,51191935,"BRIBERY","BRIBERY OF WITNESSES","Thursday","10/20/2005","20:00","MISSION","ARREST, BOOKED","100 Block of JULIAN AV",-122.420908468984,37.7657766621198,"(37.7657766621198, -122.420908468984)",5119193526060
"417",446921,80151322,"BRIBERY","BRIBERY OF WITNESSES","Saturday","02/09/2008","04:00","CENTRAL","DISTRICT ATTORNEY REFUSES TO PROSECUTE","700 Block of POST ST",-122.41417943719,37.787502483207,"(37.787502483207, -122.41417943719)",8015132226060
"418",447702,60783230,"SUICIDE","SUICIDE BY FIREARMS","Saturday","07/15/2006","17:00","MISSION","NONE","1000 Block of POTRERO AV",-122.406681057265,37.755343095442,"(37.755343095442, -122.406681057265)",6078323060150
"419",447770,71317951,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Wednesday","12/26/2007","12:16","RICHMOND","NONE","500 Block of 43RD AV",-122.503880195651,37.778232639727,"(37.778232639727, -122.503880195651)",7131795160080
"420",451149,71115727,"BRIBERY","BRIBERY OF WITNESSES","Wednesday","10/31/2007","01:10","INGLESIDE","ARREST, BOOKED","4200 Block of MISSION ST",-122.430397787998,37.729481842978,"(37.729481842978, -122.430397787998)",7111572726060
"421",452138,40508650,"BRIBERY","BRIBERY OF WITNESSES","Monday","05/03/2004","20:00","BAYVIEW","NONE","0 Block of REUEL CT",-122.382919646324,37.7364122533313,"(37.7364122533313, -122.382919646324)",4050865026060
"422",453623,110960085,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Wednesday","11/30/2011","00:41","INGLESIDE","NONE","0 Block of TEDDY AV",-122.403252361212,37.713430704116,"(37.713430704116, -122.403252361212)",11096008560060
"423",454560,120625633,"SUICIDE","SUICIDE BY FIREARMS","Monday","08/06/2012","17:00","NORTHERN","NONE","1300 Block of BUSH ST",-122.419508197521,37.7888565421382,"(37.7888565421382, -122.419508197521)",12062563360150
"424",456013,60096384,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Wednesday","01/25/2006","18:45","RICHMOND","PSYCHOPATHIC CASE","0 Block of 12TH AV",-122.47105642299,37.7865416640727,"(37.7865416640727, -122.47105642299)",6009638460080
"425",456280,100812402,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","08/21/2010","01:00","PARK","ARREST, BOOKED","0 Block of KNOLLVIEW WY",-122.451133012905,37.7500543057442,"(37.7500543057442, -122.451133012905)",10081240226063
"426",456673,120454517,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","05/25/2012","14:00","SOUTHERN","NONE","100 Block of 6TH ST",-122.407975093043,37.7803099082814,"(37.7803099082814, -122.407975093043)",12045451726063
"427",459729,60637110,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Thursday","06/15/2006","21:26","MISSION","NONE","3600 Block of 20TH ST",-122.422396145331,37.7583754817472,"(37.7583754817472, -122.422396145331)",6063711060090
"428",460799,70553675,"BRIBERY","BRIBERY OF WITNESSES","Thursday","05/31/2007","22:10","INGLESIDE","NONE","3900 Block of MISSION ST",-122.425181516357,37.7347570904995,"(37.7347570904995, -122.425181516357)",7055367526060
"429",461468,90811055,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Sunday","08/09/2009","19:00","MISSION","NONE","800 Block of CASTRO ST",-122.434575451888,37.7556717172521,"(37.7556717172521, -122.434575451888)",9081105560090
"430",462813,100157418,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","02/16/2010","21:20","MISSION","NONE","800 Block of POTRERO AV",-122.406725329529,37.7585641691709,"(37.7585641691709, -122.406725329529)",10015741860010
"431",465477,80254330,"SUICIDE","ATTEMPTED SUICIDE","Sunday","03/09/2008","21:09","MISSION","NONE","0 Block of ROSEMONT PL",-122.425507272472,37.7683618772695,"(37.7683618772695, -122.425507272472)",8025433060010
"432",466465,40890297,"SUICIDE","SUICIDE","Thursday","08/05/2004","02:00","NORTHERN","NONE","500 Block of OAK ST",-122.428367112286,37.7742287228008,"(37.7742287228008, -122.428367112286)",4089029760110
"433",467980,130350698,"SUICIDE","ATTEMPTED SUICIDE","Monday","04/29/2013","16:30","CENTRAL","LOCATED","700 Block of PACIFIC AV",-122.408014703843,37.796699717573,"(37.796699717573, -122.408014703843)",13035069860010
"434",468624,31331850,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Thursday","11/13/2003","01:55","CENTRAL","PSYCHOPATHIC CASE","1400 Block of SACRAMENTO ST",-122.41693893613,37.7919493361815,"(37.7919493361815, -122.41693893613)",3133185060060
"435",468874,91012153,"SUICIDE","SUICIDE BY JUMPING","Thursday","10/01/2009","03:02","TENDERLOIN","NONE","300 Block of EDDY ST",-122.413790972781,37.7838365565348,"(37.7838365565348, -122.413790972781)",9101215360170
"436",468997,120831868,"SUICIDE","SUICIDE BY ASPHYXIATION","Monday","10/15/2012","11:00","TARAVAL","PSYCHOPATHIC CASE","1200 Block of GREAT HY",-122.50966215971,37.7630355540213,"(37.7630355540213, -122.50966215971)",12083186860120
"437",469846,30342888,"SUICIDE","SUICIDE BY STRANGULATION","Friday","03/21/2003","19:00","BAYVIEW","NONE","500 Block of BLANKEN AV",-122.396924127584,37.7110421888387,"(37.7110421888387, -122.396924127584)",3034288860190
"438",471049,50195526,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Saturday","02/19/2005","04:55","TENDERLOIN","NONE","500 Block of JONES ST",-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",5019552660070
"439",471478,100087047,"BRIBERY","BRIBERY OF WITNESSES","Wednesday","01/27/2010","02:05","MISSION","ARREST, BOOKED","1100 Block of ALABAMA ST",-122.410970913175,37.7534747396472,"(37.7534747396472, -122.410970913175)",10008704726060
"440",471823,101087191,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","11/23/2010","13:09","NORTHERN","NONE","1800 Block of PACIFIC AV",-122.425697699271,37.7944461843489,"(37.7944461843489, -122.425697699271)",10108719160010
"441",472468,70952168,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Sunday","09/16/2007","23:29","MISSION","NONE","1700 Block of 15TH ST",-122.422667886722,37.7665569549171,"(37.7665569549171, -122.422667886722)",7095216860080
"442",474399,90893702,"BRIBERY","BRIBERY OF WITNESSES","Monday","08/31/2009","02:36","TARAVAL","ARREST, BOOKED","0 Block of GENEVA AV",-122.451312748281,37.7224526962267,"(37.7224526962267, -122.451312748281)",9089370226060
"443",475632,60642501,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Saturday","06/17/2006","10:00","CENTRAL","PSYCHOPATHIC CASE","500 Block of POST ST",-122.410904846406,37.7880293922851,"(37.7880293922851, -122.410904846406)",6064250160080
"444",477651,120058084,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","01/21/2012","19:45","SOUTHERN","NONE","1000 Block of MARKET ST",-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",12005808426063
"445",478941,80119320,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Sunday","02/03/2008","20:07","MISSION","PSYCHOPATHIC CASE","0 Block of HARTFORD ST",-122.433912487821,37.7617417986798,"(37.7617417986798, -122.433912487821)",8011932060070
"446",481026,31046623,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Thursday","09/04/2003","19:14","MISSION","PSYCHOPATHIC CASE","1100 Block of TREAT AV",-122.412846392511,37.7517592755797,"(37.7517592755797, -122.412846392511)",3104662360070
"447",481363,40011647,"BRIBERY","BRIBERY OF WITNESSES","Sunday","01/04/2004","16:32","TENDERLOIN","ARREST, BOOKED","300 Block of GOLDEN GATE AV",-122.416351987352,37.7816031438671,"(37.7816031438671, -122.416351987352)",4001164726060
"448",482198,40692708,"SUICIDE","SUICIDE BY FIREARMS","Thursday","06/17/2004","10:32","RICHMOND","NONE","800 Block of 31ST AV",-122.490752091097,37.773188616175,"(37.773188616175, -122.490752091097)",4069270860150
"449",482504,90897851,"BRIBERY","BRIBERY OF WITNESSES","Tuesday","09/01/2009","00:23","INGLESIDE","ARREST, BOOKED","300 Block of SANJUAN AV",-122.439159968634,37.725786630438,"(37.725786630438, -122.439159968634)",9089785126060
"450",483532,80885355,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Friday","08/22/2008","10:30","BAYVIEW","PSYCHOPATHIC CASE","0 Block of MIDDLEPOINT RD",-122.379481374852,37.7365164474616,"(37.7365164474616, -122.379481374852)",8088535560060
"451",483614,40404622,"BRIBERY","BRIBERY OF WITNESSES","Thursday","04/08/2004","17:30","INGLESIDE","ARREST, BOOKED","0 Block of GREENWOOD AV",-122.454389262605,37.728729309645,"(37.728729309645, -122.454389262605)",4040462226060
"452",483702,50627535,"SUICIDE","SUICIDE BY JUMPING","Sunday","06/05/2005","08:17","SOUTHERN","NONE","1000 Block of MISSION ST",-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",5062753560170
"453",484193,40357015,"SUICIDE","SUICIDE BY STRANGULATION","Sunday","03/28/2004","13:30","TENDERLOIN","NONE","400 Block of OFARRELL ST",-122.411742515582,37.7858882195106,"(37.7858882195106, -122.411742515582)",4035701560190
"454",485057,110636258,"BRIBERY","BRIBERY OF WITNESSES","Tuesday","08/09/2011","14:30","BAYVIEW","NONE","0 Block of HARBOR RD",-122.378392257534,37.7323312464378,"(37.7323312464378, -122.378392257534)",11063625826060
"455",486468,81131337,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","10/22/2008","18:34","TENDERLOIN","PSYCHOPATHIC CASE","500 Block of OFARRELL ST",-122.413820070176,37.7857382950322,"(37.7857382950322, -122.413820070176)",8113133760010
"456",488053,100968839,"SUICIDE","ATTEMPTED SUICIDE","Monday","10/18/2010","14:10","PARK","NONE","0 Block of LONGVIEW CT",-122.450885244959,37.7482821935472,"(37.7482821935472, -122.450885244959)",10096883960010
"457",490598,130282126,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","04/06/2013","03:00","TENDERLOIN","NONE","400 Block of EDDY ST",-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",13028212626063
"458",491256,30968064,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Saturday","08/16/2003","07:59","TARAVAL","NONE","2700 Block of IRVING ST",-122.487310978638,37.763058026756,"(37.763058026756, -122.487310978638)",3096806460060
"459",493315,110889598,"SUICIDE","SUICIDE BY STRANGULATION","Thursday","11/03/2011","18:40","INGLESIDE","NONE","100 Block of 29TH ST",-122.423548877173,37.74394400245,"(37.74394400245, -122.423548877173)",11088959860190
"460",493542,71198911,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Friday","11/23/2007","01:15","CENTRAL","NONE","800 Block of BUSH ST",-122.411259228464,37.7897894219545,"(37.7897894219545, -122.411259228464)",7119891160060
"461",494726,71105405,"SUICIDE","SUICIDE BY JUMPING","Sunday","10/28/2007","10:15","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7110540560170
"462",495221,111014219,"SUICIDE","SUICIDE BY STRANGULATION","Monday","12/19/2011","07:45","INGLESIDE","NONE","0 Block of CORDOVA ST",-122.436018959755,37.7128431665803,"(37.7128431665803, -122.436018959755)",11101421960190
"463",495744,60087123,"SUICIDE","SUICIDE BY STRANGULATION","Monday","01/23/2006","08:00","SOUTHERN","NONE","400 Block of TEHAMA ST",-122.405488408396,37.7801398610181,"(37.7801398610181, -122.405488408396)",6008712360190
"464",498023,120316428,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","04/21/2012","14:12","MISSION","NONE","1900 Block of MISSION ST",-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",12031642826063
"465",498280,70192778,"SUICIDE","SUICIDE BY STRANGULATION","Thursday","02/22/2007","11:40","CENTRAL","NONE","900 Block of KEARNY ST",-122.405283980519,37.7965510480789,"(37.7965510480789, -122.405283980519)",7019277860190
"466",499330,31227685,"BRIBERY","BRIBERY OF EXECUTIVE OFFICER","Saturday","10/18/2003","22:51","INGLESIDE","ARREST, BOOKED","MISSION ST / SILVER AV",-122.431295002937,37.7287297938629,"(37.7287297938629, -122.431295002937)",3122768526050
"467",499452,61218450,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Wednesday","11/15/2006","09:42","INGLESIDE","NONE","HIGHLAND AV / SAN JOSE AV",-122.425195540301,37.7375951071139,"(37.7375951071139, -122.425195540301)",6121845060070
"468",499472,130176513,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","03/01/2013","19:15","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13017651326063
"469",499795,120992846,"SUICIDE","ATTEMPTED SUICIDE","Sunday","12/09/2012","15:27","MISSION","NONE","900 Block of POTRERO AV",-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",12099284660010
"470",500339,120981441,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","12/05/2012","14:00","NORTHERN","PSYCHOPATHIC CASE","800 Block of ELLIS ST",-122.420212775999,37.7839789136387,"(37.7839789136387, -122.420212775999)",12098144160010
"471",500566,40536952,"SUICIDE","SUICIDE","Monday","05/10/2004","15:10","NORTHERN","NONE","100 Block of GG BRIDGE HY",-122.474989273436,37.8065819987211,"(37.8065819987211, -122.474989273436)",4053695260110
"472",503491,90840935,"SUICIDE","ATTEMPTED SUICIDE","Monday","08/17/2009","16:19","CENTRAL","PSYCHOPATHIC CASE","STOCKTON ST / BUSH ST",-122.407152172242,37.7903655795398,"(37.7903655795398, -122.407152172242)",9084093560010
"473",505288,31081447,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Saturday","09/13/2003","05:40","SOUTHERN","NONE","0 Block of HARRISON ST",-122.388919662547,37.789162471207,"(37.789162471207, -122.388919662547)",3108144760060
"474",509936,60563565,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Saturday","05/27/2006","20:25","NORTHERN","NONE","900 Block of GEARY ST",-122.418940110957,37.7860492230028,"(37.7860492230028, -122.418940110957)",6056356560070
"475",509967,51053078,"SUICIDE","ATTEMPTED SUICIDE","Monday","09/19/2005","10:40","TARAVAL","NONE","200 Block of PACHECO ST",-122.462004856329,37.7475873109622,"(37.7475873109622, -122.462004856329)",5105307860010
